906000250064	428442	Nimba	-3.0269	29.2817	P	PPLL	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	CEC			"Knowing what we can do: Empowering Liberia Civil Society through effective media interaction, capacity development, networking, and access to informat"		0
906000250078	2274288	Cestos City	5.45683	-9.58167	P	PPLA	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"ECSEL - Construction of 6 Public Primary Schools in Liberia"	t	0
906000250078	2588491	Margibi County	6.5	-10.25	A	ADM1	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"ECSEL - Construction of 6 Public Primary Schools in Liberia"	t	0
906000250087	2276630	Grand Bassa County	6.25	-9.75	A	ADM1	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Construction of 1 primary school in Lango Town Public, Grand Bassa county, Owensgrove"	t	0
906000250106	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Support to the Voluntary Partnership Agreement (VPA) in Liberia"	t	0
906000250098	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Evaluation of AIDP and LCEP"	t	0
906000250101	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Axle Load enforcement in Liberia"	t	0
906000250156	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	"European Communities (EC)"	EDF			"Assitance Technique auprès de l Agence des Technologies de l Information et de la Communication au Mali (AGETIC)"	t	0
906000250491	2464461	Republic of Tunisia	34	9	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Strengthening capacities of youth to become actors of change in Libya, Jordan, West Bank & Gaza, Egypt and Tunisia"		0
906000250491	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Strengthening capacities of youth to become actors of change in Libya, Jordan, West Bank & Gaza, Egypt and Tunisia"	t	0
906000250491	357994	Arab Republic of Egypt	27	30	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Strengthening capacities of youth to become actors of change in Libya, Jordan, West Bank & Gaza, Egypt and Tunisia"		0
906000250491	248816	Hashemite Kingdom of Jordan	31	36	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Strengthening capacities of youth to become actors of change in Libya, Jordan, West Bank & Gaza, Egypt and Tunisia"		0
906000250509	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Support to Civil Society in Libya"	t	0
906000250512	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Initial Capacity Building proramme for emerging institutions and civil society in Libya"	t	0
906000250539	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Support to the emergence and development of civil society and local governance in Libya"	t	0
906000250571	236887	Ouaka	6.25	20.75	A	ADM1	aiddata oecd import 2013	2013	CF	"European Communities (EC)"	CEC			"Amélioration de la prise en charge sanitaire des populations vulnerables des districts sanitaires de la préfecture de la Ouaka par le renforcement des"	t	0
906000250687	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	CEC			"Enhancing Agricultural Capacities and Economy (PEACE) in Southeast Liberia"	t	0
906000250717	2380635	Brakna	17.25	-13.4	A	ADM1	aiddata oecd import 2013	2013	MR	"European Communities (EC)"	EDF			"Nutridev Mauritanie - Test d un dispositif de tranfert économique et social pour l amélioration des pratiques de nutrition et de soins des femmes et d"	t	0
906000250735	88319	Benghazi	32.11486	20.06859	P	PPLA	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Local partnerships and international cooperation for improved local governance and social dialogue in Benghazi Municipality"	t	0
906000250761	423328	Bururi	-3.94877	29.62438	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Surveillance des travaux de réhabilitation de routes en terre en  Provinces Mwaro et Bururi au Burundi"	t	0
906000250767	2387926	Bouar	5.93404	15.59599	P	PPLA	aiddata oecd import 2013	2013	CF	"European Communities (EC)"	EDF			"Accroitre l?accès à l?eau potable et l?assainissement de base pour la population de la préfecture de la Nana Mambéré"	t	0
906000250791	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Audit du Devis-Programme de croisière n°3 (DP3) du Programme Post-Conflit de Développement Rural (PPCDR) au Burundi"	t	0
906000250844	426700	Ruyigi	-3.47639	30.24861	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d?aménagement du marais de Nturime dans la Province de Ruyigi, dans le cadre du PPCDR (AO ref. EuropeAid/131-501/M/WKS/BI, lot 5)"	t	0
906000250900	426700	Ruyigi	-3.47639	30.24861	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Appui à l organisation professionnelle de la filière Riz dans les Provinces de Kirundo, Muyinga, Cankuzo, Ruyigi et Rutana (Burundi), dans le cadre du"	t	0
906000250900	431748	Muyinga	-2.8451	30.3414	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Appui à l organisation professionnelle de la filière Riz dans les Provinces de Kirundo, Muyinga, Cankuzo, Ruyigi et Rutana (Burundi), dans le cadre du"	t	0
906000250900	432456	Kirundo	-2.5845	30.0959	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Appui à l organisation professionnelle de la filière Riz dans les Provinces de Kirundo, Muyinga, Cankuzo, Ruyigi et Rutana (Burundi), dans le cadre du"	t	0
906000250900	433635	Rutana	-3.9279	29.992	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Appui à l organisation professionnelle de la filière Riz dans les Provinces de Kirundo, Muyinga, Cankuzo, Ruyigi et Rutana (Burundi), dans le cadre du"	t	0
906000251013	2453348	Mopti	14.4843	-4.18296	P	PPLA	aiddata oecd import 2013	2013	ML	"European Communities (EC)"	EDF			"Appui institutionnel au développement économique régional auprès des Assemblées Régionales de Ségou et Mopti"	t	0
906000251016	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	"European Communities (EC)"	EDF			"PAPEM: Projet d Appui au Processus Electoral du Mali"	t	0
906000251019	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	"European Communities (EC)"	EDF			"Assitance technique en appui au processus électoral de 2012 au Mali"	t	0
906000251321	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Political leadership for democratic transitions in the MENA region: Trust Building Missions to Jordan, Libya and Tunisia."	t	0
906000251321	2464461	Republic of Tunisia	34	9	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Political leadership for democratic transitions in the MENA region: Trust Building Missions to Jordan, Libya and Tunisia."		0
906000251321	248816	Hashemite Kingdom of Jordan	31	36	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Political leadership for democratic transitions in the MENA region: Trust Building Missions to Jordan, Libya and Tunisia."		0
906000251617	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Technical Assistance to the Government of Ethiopia - Energy Sector"	t	0
906000251744	2233387	Republic of Cameroon	6	12.5	A	PCLI	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"réalisation de 8 points d eau dont une pompe manuelle lot 1"		0
906000251744	2328926	Federal Republic of Nigeria	10	8	A	PCLI	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"réalisation de 8 points d eau dont une pompe manuelle lot 1"		0
906000252053	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Support to the Ministry of Culture and Tourism and regional Authorities in Ethiopia to startup actvities in the area of heritage a d culture preservat"	t	0
906000253069	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	CEC			"Support measures for the 2013 local call for proposals of EIDHR in Eritrea: procedural support for potential applicants"	t	0
906000253195	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Evaluation and Formulation of Migration Programme in Libya"	t	0
906000253237	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Projet pour accélérer l atteinte de l OMD1c au Burundi (PROPA-O)"	t	0
906000253311	51537	Somalia	6	48	A	PCLI	aiddata oecd import 2013	2013	SO	"European Communities (EC)"	EDF			"Strengthening Capacity Of Teacher Training in Primary and Secondary education (SCOTTPS) - Supplementary Action (use of contingency funds)."	t	0
906000253357	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Support to torture victims and victims of enforced disappearance in post-Gaddafi Libya and advocate for an effective protection from torture"	t	0
906000253398	2408329	Kabala	9.58893	-11.55256	P	PPL	aiddata oecd import 2013	2013	ML	"European Communities (EC)"	EDF			"AT pour les Etudes complementaires et DAO des travaux de la 1ère tranche de Kabala"		0
906000253413	2588491	Margibi County	6.5	-10.25	A	ADM1	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Accelerating Reduction of Maternal, Newborn and Child Mortality in Margibi County in the Republic of Liberia"	t	0
906000253410	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Reducing poverty by improving the health status of the population througth an effective and equitable health care system in North Eastern Liberia"	t	0
906000253604	444180	Amhara Region	11.5	38.5	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Bio-diversity Program in Amhara"	t	0
906000253800	2273898	Sinoe County	5.33333	-8.66667	A	ADM1	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Support the Ministry of Health and Social Welfare in the Implementation of the Basic Package of Health Services in Sinoe County, Liberia"	t	0
906000253832	51537	Somalia	6	48	A	PCLI	aiddata oecd import 2013	2013	SO	"European Communities (EC)"	EDF			"Strengthening Capacity of Teacher Training in Primary and Secondary Education (SCOTTPS)"	t	0
906000253877	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Guichet d entreprise: appui à la formalisation des micros et petites entreprises"	t	0
906000253895	433635	Rutana	-3.9279	29.992	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Production de plants fruitiers en Province de Rutana (Burundi)"	t	0
906000253916	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Renforcement des capacités des acteurs des Organisations de la Société Civile de 7 communes du district de la FUNA à Kinshasa pour une gouvernance par"	t	0
906000253949	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Renforcement des capacités économiques des familles en situation difficile"	t	0
906000254086	214481	Kananga	-5.89624	22.41659	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Renforcement des ETD et des associations locales dans la gestion du service locale de base d?hygiène et d?assainissement de la ville de Kananga"	t	0
906000254157	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Promotion de la gouvernance participative pour un développement intégré et durable en RDC"	t	0
906000254175	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d appui aux organisations paysannes pour un développement durable de l agriculture"	t	0
906000254184	206938	Province du Nord-Kivu	-0.66667	28.75	A	ADM1	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Les femmes en avant: renforcement des services de santé de la reproduction pour les femmes du Nord Kivu"	t	0
906000254222	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Evaluation participative pour l amélioration des services sociaux locaux en RDC-Phase II"	t	0
906000254270	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Renforcement des capacités des organismes chargé de la réinsertion des jeunes de la rue de Kinshasa"	t	0
906000254279	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet de renforcement des mécanismes communautaires de la gouvernance participative locale dans le secteur de l eau et de l électricité à Kinshasa"	t	0
906000254309	2315579	Idiofa	-4.96589	19.59151	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Initiative des cliniques de planification familiale en milieu semi-rural"	t	0
906000254359	211446	Lomami	-1.91526	22.69852	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Appui à la promotion et développement de la pêche dans la LOMAMI: Réduction de la vulnérabilité des ménages des pêcheurs"	t	0
906000254382	1636627	Provinsi Maluku	-3.23846	130.14527	A	ADM1	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Au fil de l eau - projet intégré de développement rural axé sur les formations professionnelles et le développement culturel"		0
906000254394	206938	Province du Nord-Kivu	-0.66667	28.75	A	ADM1	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Appui aux initiatives locales de promotion des droits de l?homme, de la démocratie et de la gouvernance locale au Nord Kivu et dans les communes rural"	t	0
906000254400	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Meilleure prise en compte du handicap dans le système éducatif congolais, par un renforcement du dialogue entre associations représentatives et autori"	t	0
906000254474	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d amélioration des soins de santé aux victimes de violences sexuelles dans l Est de la RD Congo"	t	0
906000254483	8276348	Mbari	-5.92746	18.73316	H	STM	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Élevage de volaille: Contribution à l amélioration de la sécurité alimentaire auprès des populations vulnérables de Mbari"	t	0
906000254483	2317396	Bandundu Province	-4	18	A	ADM1	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Élevage de volaille: Contribution à l amélioration de la sécurité alimentaire auprès des populations vulnérables de Mbari"	t	0
906000254598	3658394	Republic of Ecuador	-1.25	-78.25	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Accompagnement des Organisations Paysannes (OP) dans la mise en place des cadres  permanents de concertation  et de représentation adéquate des opinio"		0
906000254734	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Programme d appui à l automisation des femmes pauvres et vulnérables de Kinshasa par le renforcement de leurs capacités économiques"	t	0
906000254793	2317497	Bagata	-3.73333	17.95	A	ADM3	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d installation des moulins a céréales en faveur des femmes paysannes du territoire de Bagata/ Bandundu"	t	0
906000254793	2317397	Bandundu	-3.31687	17.38063	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d installation des moulins a céréales en faveur des femmes paysannes du territoire de Bagata/ Bandundu"	t	0
906000254808	2314705	Kikwit	-5.04098	18.81619	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Appui à la sensibilisation et éducation électorale des Comités Caritas Paroissiaux du Sud ? Diocèse de Kikwit"	t	0
906000254994	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Long term Technical Assistant for the Capacity Development of Public Health System and Support to the implementation of the Health Policy in Liberia"	t	0
906000255047	2434910	Bongor	10.28056	15.37222	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Kélo, Pala et de Laï et la Maison d arrêt de Bongor"	t	0
906000255047	2430665	Kaselem Kélo	9.2507	15.73033	P	PPL	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Kélo, Pala et de Laï et la Maison d arrêt de Bongor"	t	0
906000255214	2253354	Dakar	14.6937	-17.44406	P	PPLC	aiddata oecd import 2013	2013	SN	"European Communities (EC)"	EDF			"Contrat d assistance pour le programme IEC du projet de construction de l émissaire en mer de Cambérène"	t	0
906000255223	205413	South Kivu Province	-3.16667	28.25	A	ADM1	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Renforcement des structures de plaidoyer  pour les actions concertées de lutte contre la pauvreté  dans la province du Sud-Kivu"	t	0
906000255305	212761	Kirotshe	-1.60131	29.02817	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"intitulée   Projet d amélioration des soins de santé destinés aux victimes de violences sexuelles dans la zone de santé de Kirotshe dans la Province"	t	0
906000255627	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	CEC			"Support measures for the 2012 local call for proposals of EIDHR in Eritrea: mapping of non-state actors"	t	0
906000255683	2427455	Moundou	8.56667	16.08333	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Réhabilitation/restructuration du Tribunal de Première Instance (TPI) de Moundou et la construction d?une salle d?audience à Moundou"	t	0
906000255734	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	CEC			"Dissemination of Knowldege about the rights of the children in Eritrea: a project of cultural education through children s literature"	t	0
906000255933	330415	Moyale	3.54092	39.05279	P	PPL	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Humanitarian aid"	t	0
906000255933	1430184	Dhās	33.47222	74.22778	P	PPL	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Humanitarian aid"		0
906000255936	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Humanitarian aid"	t	0
906000255956	426271	Gitega Province	-3.5	29.95	A	ADM1	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement des marais de Kagara et Kavuruga, dans la Province de Muyinga, dans le cadre du PPCDR (AO ref. 131234, lots1et2)"	t	0
906000255956	431763	Kagara	-2.8624	30.3987	H	STM	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement des marais de Kagara et Kavuruga, dans la Province de Muyinga, dans le cadre du PPCDR (AO ref. 131234, lots1et2)"	t	0
906000255956	426745	Kavuruga	-3.4899	30.0113	H	STMI	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement des marais de Kagara et Kavuruga, dans la Province de Muyinga, dans le cadre du PPCDR (AO ref. 131234, lots1et2)"	t	0
906000255959	206938	Province du Nord-Kivu	-0.66667	28.75	A	ADM1	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Assistance aux survivants de la torture et actions de prévention (Monitoring, plaidoyers et sensibilisation) contre la torture en RD Congo"	t	0
906000255959	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Assistance aux survivants de la torture et actions de prévention (Monitoring, plaidoyers et sensibilisation) contre la torture en RD Congo"	t	0
906000256022	209228	Mbuji-Mayi	-6.13603	23.58979	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Appui à la promotion de la justice restauratrice pour enfants dans la ville province de Kinshasa et dans les deux Kasaï"	t	0
906000256022	214481	Kananga	-5.89624	22.41659	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Appui à la promotion de la justice restauratrice pour enfants dans la ville province de Kinshasa et dans les deux Kasaï"	t	0
906000256022	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Appui à la promotion de la justice restauratrice pour enfants dans la ville province de Kinshasa et dans les deux Kasaï"	t	0
906000256043	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Formulation of Coffee Sector Development Strategy for Ethiopia"	t	0
906000256081	2287781	Republic of Côte d’Ivoire	8	-5.5	A	PCLI	aiddata oecd import 2013	2013	CI	"European Communities (EC)"	EDF			ECHO/CIV/EDF/2012/01009	t	0
906000256237	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Addressing Disability in Ethiopia through the development of Physiotherapists as Human Resources for Health"	t	0
906000256260	444186	Somali Region	7	44	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Fostering health care for refugees and local communities in Somali Region, Ethiopia"	t	0
906000256272	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Strengthening Sustainable Livelihoods and Forest Management in Ethiopia"	t	0
906000256338	444180	Amhara Region	11.5	38.5	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Breaking Poverty through Protection and Investment in decent Employment Opportunities for Valuable Children and Youth"	t	0
906000256359	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	"European Communities (EC)"	EDF			"6th National Competitiveness Forum"	t	0
906000256429	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Supply, Delivery and Installation of 85 Information Kiosks (i-Kiosks) with all Required Hardware and Software Components for Ethiopia Commodity Exchan"	t	0
906000256588	444188	Southern Nations, Nationalities, and People's Region	6.05862	36.7273	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Community-led Water, Sanitation, and Hygiene Interventions in Sidama Zone, Ethiopia"	t	0
906000256588	8299784	Sidama Zone	6.718	38.448	A	ADM2	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Community-led Water, Sanitation, and Hygiene Interventions in Sidama Zone, Ethiopia"	t	0
906000256618	343300	Asmara	15.33805	38.93184	P	PPLC	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	CEC			"Better teachers, better education, better citizens ? Improving the capacity of professionals in 7 schools of Asmara to develop teaching strategies for"	t	0
906000256644	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	EDF			"PROGRAMME ESTIMATE 1   SUPPORT TO THE COMMUNITY COURTS IN ERITREA"	t	0
906000256668	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	EDF			"Support to Agricultural Sector Food Security Eritrea/Irrigation"	t	0
906000256686	2240449	Luanda	-8.83682	13.23432	P	PPLC	aiddata oecd import 2013	2013	AO	"European Communities (EC)"	CEC			"Gestão Comunitária de Chafarizes na Comuna do Cazenga e consolidação na Comuna do Tala-Hady ? Município do Cazenga, Luanda"	t	0
906000256686	2239858	Malanje Province	-9.67548	16.82553	A	ADM1	aiddata oecd import 2013	2013	AO	"European Communities (EC)"	CEC			"Gestão Comunitária de Chafarizes na Comuna do Cazenga e consolidação na Comuna do Tala-Hady ? Município do Cazenga, Luanda"	t	0
906000256686	2241968	Cazenga	-9.58333	15.88333	H	STMI	aiddata oecd import 2013	2013	AO	"European Communities (EC)"	CEC			"Gestão Comunitária de Chafarizes na Comuna do Cazenga e consolidação na Comuna do Tala-Hady ? Município do Cazenga, Luanda"	t	0
906000256743	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Fourniture de 1.400 bovins dans le cadre du PPCDR, Burundi"	t	0
906000256800	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	AO	"European Communities (EC)"	CEC			"Reforço de Capacidade Institucional"	t	0
906000256830	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	AO	"European Communities (EC)"	CEC			"Parlamento Escolar: Reforçando Princípios democráticos no meio dos jovens de Angola"	t	0
906000256862	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Contributing to the achievement of Water and Sanitation Access Millennium Development Goal?s targets in rural vulnerable communities of SNNP and Oromi"	t	0
906000256859	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"A FINANCIAL AUDIT OF SUSTAINABLE ACCESS TO SAFE WATER AND BASIC SANITATION SERVICES-SOUTHERN REGION (SNNPRS) ETHIOPIA:EDF/ 2007 / 196-277"	t	0
906000257001	2246544	Richard-Toll	16.4625	-15.70083	P	PPL	aiddata oecd import 2013	2013	SN	"European Communities (EC)"	EDF			"IEC du projet d assainissement de centres secondaires - Phase II (eaux usées)"	t	0
906000257884	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Boosting Integrated Rural Development (BIRD) ? A Red  Cross Water, Sanitation and Hygiene Project in Benishangul  Gumuz, Ethiopia"	t	0
906000258204	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	EDF			"Support to the Agricultural Sector / Food Security in Eritrea PE1"	t	0
906000258225	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	AO	"European Communities (EC)"	CEC			"Resettlement of Migrants Returning to Angola from the DRC"	t	0
906000258338	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d?accompagnement des communautés bantoues et autochtones des territoires du district de Maï-Ndombe à la cohabitation pacifique  et à la promoti"	t	0
906000258361	209477	Masisi	-1.39832	28.8183	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet de sécurisation des exploitants agricoles familiaux des chefferies des Bahunde en territoire de Masisi et des Baswagha en territoire de Lubero,"	t	0
906000258361	211068	Lubero	-0.16265	28.13031	H	STM	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet de sécurisation des exploitants agricoles familiaux des chefferies des Bahunde en territoire de Masisi et des Baswagha en territoire de Lubero,"	t	0
906000258499	2434910	Bongor	10.28056	15.37222	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Réhabilitation du Tribunal de Première Instance (TPI) de Bongor"	t	0
906000258505	1099560	Mwenga	-10.69583	26.69972	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d appui à la prévention et à la transformation des conflits dans les territoires de Fizi, Uvira et Mwenga en province du Sud Kivu, RD Congo"	t	0
906000258505	204405	Uvira	-3.39534	29.13779	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d appui à la prévention et à la transformation des conflits dans les territoires de Fizi, Uvira et Mwenga en province du Sud Kivu, RD Congo"	t	0
